"806822739583651842"	"Com. Urbaine Arras"	"une mandoline fabriquée à partir d’une gourde d’une soldat français et avec des douilles de balles allemandes"	"Thu Dec 08 12:28:25 CET 2016"	"2"
"807343368284045312"	"Brandy 🌷"	"je veux trop repartir faire mes ballades à vélo et ensuite aller à la plage"	"Fri Dec 09 22:57:13 CET 2016"	"4"
"807342043320164352"	"Ju"	"mon père il a acheté un nouveau velo il en a déjà"	"Fri Dec 09 22:51:57 CET 2016"	"2"
"807341780429664261"	"Lucie"	"c'est trop mignon ta fossette c'est pas une fossette c'est une cicatrice je suis tombée en vélo a oké"	"Fri Dec 09 22:50:54 CET 2016"	"0"
"805886975429537792"	"ali"	"lola dubini à l'heure d'aujourd'hui"	"Mon Dec 05 22:30:02 CET 2016"	"2"
"807354425186648064"	"Jason"	"boulanger une profession en pleine évolution economie"	"Fri Dec 09 23:41:09 CET 2016"	"2"
"807300248074735616"	"Valou Modeuze"	"ce soir c'est raclette party avec les copines merci boulanger on va se régaler et merci"	"Fri Dec 09 20:05:52 CET 2016"	"4"
"807364761767866368"	"❄️"	"mon pere à acheté de la glaceje fouille plus rien mon connard de frere à tout mangé from 💖 to 💔 real quick"	"Sat Dec 10 00:22:13 CET 2016"	"0"
"807357407500320769"	"momodu94"	"quick a h c'est pas commun"	"Fri Dec 09 23:53:00 CET 2016"	"2"
"807354553159086080"	"Marli"	"steak frites ou cordon bleu pâtes — steak frites"	"Fri Dec 09 23:41:40 CET 2016"	"2"
"807352176100200448"	"Siichou✨"	"les frites😻 alàlà cest le bonheur💯"	"Fri Dec 09 23:32:13 CET 2016"	"4"
"807366412612370433"	"Johanna KV~Berywam"	"ma nièce préfère faire des dessins sur snap que de dormir j'en ai marre de cette gosse 🙄😂😂"	"Sat Dec 10 00:28:47 CET 2016"	"0"
"807364474063699968"	"ªli"	"hâte le gros ds de h dmn alors que j'suis tjrs pas couchée et que j'ai pas ouvert un seul cahier"	"Sat Dec 10 00:21:05 CET 2016"	"0"
"807356598591062017"	"Lou"	"des fois la nuit j'me lève et j'écris à l'heure d'aujourd'hui j'ai des pages entière sur un vieux cahier"	"Fri Dec 09 23:49:47 CET 2016"	"2"
"807366162208198657"	"• 1997 •"	"qui va manger de la salade avec de la banane"	"Sat Dec 10 00:27:47 CET 2016"	"2"
"807367127606902785"	"Frida Anbar"	"il y a ans je lui avais préparé une bûche de noël au chocolat un souvenir sucré qui est devenu si amer aujourd’hui movingon"	"Sat Dec 10 00:31:38 CET 2016"	"0"
"807365747466964992"	"dodinval marc"	"millions d'enfants mis au travail forcé pour votre chocolat"	"Sat Dec 10 00:26:08 CET 2016"	"0"
"807365656953942017"	"meredith"	"j'suis dans mon lit avec ma soeur et mon chat un disney et mon papa qui nous apporte une plaque de chocolat si c'est pas parfait"	"Sat Dec 10 00:25:47 CET 2016"	"4"
"807365352040656900"	"🅰ndréa"	"la paye elle fait plaisir 😍🎉"	"Sat Dec 10 00:24:34 CET 2016"	"4"
"807294735102648320"	"love u louis ♡"	"je m'appelle valentin j'aime le kiri"	"Fri Dec 09 19:43:58 CET 2016"	"2"
"806915367331364864"	"KTH"	"les gens qui arrivent à répartir leur kiri goûter sur les bâtonnets correctement vous faites comment les autres dîtes pas svp"	"Thu Dec 08 18:36:29 CET 2016"	"2"
"807368552487550976"	"Fanzadams |-/"	"un grand bravo pour ton magnifique parcours tu as tout gagné finalement car tu repars en couple😉😁😊😘😘"	"Sat Dec 10 00:37:17 CET 2016"	"4"
"807368383935250432"	"Chacha Dance"	"mon petit bébé qui vient me faire un câlin des que j'éteins la lumière à croire qu'elle sait qu'un gros calinou l'attend 🐭❤"	"Sat Dec 10 00:36:37 CET 2016"	"4"
"807367654847746048"	"Eul'DKpsuleur"	"j'y crois toujours pas putain j'veux pas y croire je vais très mal dormir"	"Sat Dec 10 00:33:43 CET 2016"	"0"
"807366520686911489"	"Hoshi."	"me faites pas croire que vous dormez"	"Sat Dec 10 00:29:13 CET 2016"	"2"
"807356860219199489"	"mao"	"tu préfèrerais être une pomme ou une poire — une pomme"	"Fri Dec 09 23:50:50 CET 2016"	"2"
"807276400826863616"	"artichoke me"	"je vais vraiment finir par être froide avec tout le monde marre d'être la bonne poire"	"Fri Dec 09 18:31:07 CET 2016"	"0"
"807368883258720256"	"Pelo"	"la nuance c'est important c'est quelque chose qui se partage tout n'est pas noir ou blanc nuanceencore faut il la percevoir"	"Sat Dec 10 00:38:36 CET 2016"	"2"
"807340236397301760"	"alli⚡️"	"vivement le février pour nuance plus sombre😍😅"	"Fri Dec 09 22:44:46 CET 2016"	"4"
"807371701210284032"	"D Y D Y ❄️"	"un petit message au moins le soir je sais pas meme si t'as eu une journée chargée montre que j'te manque j'sais pas"	"Sat Dec 10 00:49:48 CET 2016"	"0"
"807371356866281472"	"Nico"	"j'envoie pas le premier message non plus — je vais faire un effort maintenant"	"Sat Dec 10 00:48:26 CET 2016"	"2"
"807371126401826816"	"♱"	"ce genre de message qui te déchirent le cœur"	"Sat Dec 10 00:47:31 CET 2016"	"0"
"807361330609065988"	"Margaux"	"j'ai acheté une nouvelle bougie merci lidl ehe lidlmoncopain qui sent trop bon noel et le sucré du coup j'ai faim tout le temps"	"Sat Dec 10 00:08:35 CET 2016"	"4"
"807367342204325888"	"Yopako"	"j'ai un bon gros rhume et malgré les médocs que je prend j'arrive pas à dormir et je me lève dans h je suis dans la merde xd"	"Sat Dec 10 00:32:29 CET 2016"	"0"
"807358048712978433"	"Hélo"	"j'ai beau mettre couche de vêtements j'ai toujours un rhume en hiver"	"Fri Dec 09 23:55:33 CET 2016"	"0"
"807336153204531200"	"Audrey"	"merci julien et flora pour le rhume c'est grave cool"	"Fri Dec 09 22:28:33 CET 2016"	"0"
"807371878713147392"	"BIBA"	"kfc sort une bougie à la senteur poulet frit en nouvellezélande"	"Sat Dec 10 00:50:30 CET 2016"	"2"
"807343499628728321"	"Wallace"	"ma fille a trouvé une bougie senteur de pet de licorne apparemment ça se vend"	"Fri Dec 09 22:57:44 CET 2016"	"2"
"806551351413108736"	"Envido"	"enfin un petit plaisir sans calorie avant noël la marque payot et sa gamme performance on craque déjà pour"	"Wed Dec 07 18:30:01 CET 2016"	"4"
"804711182485561345"	"Tainted Love"	"il n'y a pas de calorie au centre d'un donut"	"Fri Dec 02 16:37:51 CET 2016"	"2"
